Freq,Channel 1,Average
5496.09,-84.79,-84.79
5496.83,-84.85,-84.85
5497.56,-85.01,-85.01
5498.29,-85.28,-85.28
5499.02,-85.65,-85.65
5499.76,-86.11,-86.11
5500.49,-86.62,-86.62
5501.22,-87.12,-87.12
5501.95,-87.56,-87.56
5502.69,-87.84,-87.84
5503.42,-87.92,-87.92
5504.15,-87.78,-87.78
5504.88,-87.52,-87.52
5505.62,-87.22,-87.22
5506.35,-86.99,-86.99
5507.08,-86.88,-86.88
5507.81,-86.91,-86.91
5508.54,-87.05,-87.05
5509.28,-87.24,-87.24
5510.01,-87.43,-87.43
5510.74,-87.53,-87.53
5511.47,-87.51,-87.51
5512.21,-87.37,-87.37
5512.94,-87.11,-87.11
5513.67,-86.79,-86.79
5514.4,-86.44,-86.44
5515.14,-86.07,-86.07
5515.87,-85.72,-85.72
5516.6,-85.39,-85.39
5517.33,-85.11,-85.11
5518.07,-84.88,-84.88
5518.8,-84.7,-84.7
5519.53,-84.57,-84.57
5520.26,-84.47,-84.47
5521,-84.41,-84.41
5521.73,-84.37,-84.37
5522.46,-84.35,-84.35
5523.19,-84.34,-84.34
5523.93,-84.31,-84.31
5524.66,-84.25,-84.25
5525.39,-84.12,-84.12
5526.12,-83.95,-83.95
5526.86,-83.74,-83.74
5527.59,-83.54,-83.54
5528.32,-83.37,-83.37
5529.05,-83.24,-83.24
5529.79,-83.14,-83.14
5530.52,-83.08,-83.08
5531.25,-83.04,-83.04
5531.98,-83.01,-83.01
5532.71,-82.98,-82.98
5533.45,-82.95,-82.95
5534.18,-82.92,-82.92
5534.91,-82.92,-82.92
5535.64,-82.95,-82.95
5536.38,-83.03,-83.03
5537.11,-83.15,-83.15
5537.84,-83.28,-83.28
5538.57,-83.4,-83.4
5539.31,-83.46,-83.46
5540.04,-83.45,-83.45
5540.77,-83.34,-83.34
5541.5,-83.18,-83.18
5542.24,-82.99,-82.99
5542.97,-82.81,-82.81
5543.7,-82.64,-82.64
5544.43,-82.52,-82.52
5545.17,-82.43,-82.43
5545.9,-82.37,-82.37
5546.63,-82.33,-82.33
5547.36,-82.31,-82.31
5548.1,-82.32,-82.32
5548.83,-82.36,-82.36
5549.56,-82.43,-82.43
5550.29,-82.53,-82.53
5551.03,-82.68,-82.68
5551.76,-82.86,-82.86
5552.49,-83.06,-83.06
5553.22,-83.24,-83.24
5553.96,-83.39,-83.39
5554.69,-83.5,-83.5
5555.42,-83.58,-83.58
5556.15,-83.62,-83.62
5556.88,-83.66,-83.66
5557.62,-83.71,-83.71
5558.35,-83.76,-83.76
5559.08,-83.83,-83.83
5559.81,-83.9,-83.9
5560.55,-83.99,-83.99
5561.28,-84.09,-84.09
5562.01,-84.21,-84.21
5562.74,-84.38,-84.38
5563.48,-84.59,-84.59
5564.21,-84.84,-84.84
5564.94,-85.12,-85.12
5565.67,-85.39,-85.39
5566.41,-85.62,-85.62
5567.14,-85.8,-85.8
5567.87,-85.93,-85.93
5568.6,-86.03,-86.03
5569.34,-86.11,-86.11
5570.07,-86.19,-86.19
5570.8,-86.26,-86.26
5571.53,-86.32,-86.32
5572.27,-86.35,-86.35
5573,-86.36,-86.36
5573.73,-86.34,-86.34
5574.46,-86.31,-86.31
5575.2,-86.22,-86.22
5575.93,-86.09,-86.09
5576.66,-85.91,-85.91
5577.39,-85.73,-85.73
5578.13,-85.6,-85.6
5578.86,-85.56,-85.56
5579.59,-85.65,-85.65
5580.32,-85.88,-85.88
5581.05,-86.25,-86.25
5581.79,-86.73,-86.73
5582.52,-87.3,-87.3
5583.25,-87.91,-87.91
5583.98,-88.49,-88.49
5584.72,-89.01,-89.01
5585.45,-89.44,-89.44
5586.18,-89.76,-89.76
5586.91,-89.98,-89.98
5587.65,-90.09,-90.09
5588.38,-90.1,-90.1
5589.11,-90.01,-90.01
5589.84,-89.86,-89.86
5590.58,-89.66,-89.66
5591.31,-89.43,-89.43
5592.04,-89.16,-89.16
5592.77,-88.84,-88.84
5593.51,-88.48,-88.48
5594.24,-88.07,-88.07
5594.97,-87.58,-87.58
5595.7,-87.01,-87.01
5596.44,-86.35,-86.35
5597.17,-85.64,-85.64
5597.9,-84.92,-84.92
5598.63,-84.25,-84.25
5599.37,-83.68,-83.68
5600.1,-83.22,-83.22
5600.83,-82.86,-82.86
5601.56,-82.61,-82.61
5602.29,-82.44,-82.44
5603.03,-82.33,-82.33
5603.76,-82.29,-82.29
5604.49,-82.29,-82.29
5605.22,-82.34,-82.34
5605.96,-82.43,-82.43
5606.69,-82.53,-82.53
5607.42,-82.64,-82.64
5608.15,-82.74,-82.74
5608.89,-82.81,-82.81
5609.62,-82.85,-82.85
5610.35,-82.86,-82.86
5611.08,-82.85,-82.85
5611.82,-82.83,-82.83
5612.55,-82.83,-82.83
5613.28,-82.83,-82.83
5614.01,-82.85,-82.85
5614.75,-82.87,-82.87
5615.48,-82.91,-82.91
5616.21,-82.97,-82.97
5616.94,-83.06,-83.06
5617.68,-83.19,-83.19
5618.41,-83.35,-83.35
5619.14,-83.56,-83.56
5619.87,-83.8,-83.8
5620.61,-84.06,-84.06
5621.34,-84.3,-84.3
5622.07,-84.45,-84.45
5622.8,-84.46,-84.46
5623.54,-84.31,-84.31
5624.27,-84.03,-84.03
5625,-83.71,-83.71
5625.73,-83.41,-83.41
5626.46,-83.17,-83.17
5627.2,-83.02,-83.02
5627.93,-82.94,-82.94
5628.66,-82.9,-82.9
5629.39,-82.89,-82.89
5630.13,-82.89,-82.89
5630.86,-82.9,-82.9
5631.59,-82.9,-82.9
5632.32,-82.9,-82.9
5633.06,-82.87,-82.87
5633.79,-82.81,-82.81
5634.52,-82.72,-82.72
5635.25,-82.62,-82.62
5635.99,-82.54,-82.54
5636.72,-82.48,-82.48
5637.45,-82.46,-82.46
5638.18,-82.48,-82.48
5638.92,-82.55,-82.55
5639.65,-82.68,-82.68
5640.38,-82.84,-82.84
5641.11,-83.03,-83.03
5641.85,-83.22,-83.22
5642.58,-83.4,-83.4
5643.31,-83.56,-83.56
5644.04,-83.67,-83.67
5644.78,-83.74,-83.74
5645.51,-83.75,-83.75
5646.24,-83.71,-83.71
5646.97,-83.64,-83.64
5647.71,-83.58,-83.58
5648.44,-83.56,-83.56
5649.17,-83.59,-83.59
5649.9,-83.69,-83.69
5650.63,-83.83,-83.83
5651.37,-84.01,-84.01
5652.1,-84.2,-84.2
5652.83,-84.4,-84.4
5653.56,-84.58,-84.58
5654.3,-84.73,-84.73
5655.03,-84.82,-84.82
5655.76,-84.86,-84.86
5656.49,-84.82,-84.82
5657.23,-84.72,-84.72
5657.96,-84.55,-84.55
5658.69,-84.34,-84.34
5659.42,-84.11,-84.11
5660.16,-83.88,-83.88
5660.89,-83.67,-83.67
5661.62,-83.48,-83.48
5662.35,-83.3,-83.3
5663.09,-83.12,-83.12
5663.82,-82.92,-82.92
5664.55,-82.71,-82.71
5665.28,-82.49,-82.49
5666.02,-82.29,-82.29
5666.75,-82.13,-82.13
5667.48,-82.03,-82.03
5668.21,-81.98,-81.98
5668.95,-81.99,-81.99
5669.68,-82.04,-82.04
5670.41,-82.1,-82.1
5671.14,-82.16,-82.16
5671.88,-82.21,-82.21
5672.61,-82.26,-82.26
5673.34,-82.35,-82.35
5674.07,-82.51,-82.51
5674.8,-82.76,-82.76
5675.54,-83.12,-83.12
5676.27,-83.55,-83.55
5677,-84.02,-84.02
5677.73,-84.46,-84.46
5678.47,-84.81,-84.81
5679.2,-85.04,-85.04
5679.93,-85.16,-85.16
5680.66,-85.17,-85.17
5681.4,-85.11,-85.11
5682.13,-84.97,-84.97
5682.86,-84.79,-84.79
5683.59,-84.57,-84.57
5684.33,-84.36,-84.36
5685.06,-84.18,-84.18
5685.79,-84.05,-84.05
5686.52,-83.98,-83.98
5687.26,-83.98,-83.98
5687.99,-84.02,-84.02
5688.72,-84.09,-84.09
5689.45,-84.18,-84.18
5690.19,-84.25,-84.25
5690.92,-84.31,-84.31
5691.65,-84.36,-84.36
5692.38,-84.43,-84.43
5693.12,-84.53,-84.53
5693.85,-84.7,-84.7
5694.58,-84.96,-84.96
5695.31,-85.32,-85.32
5696.04,-85.76,-85.76
5696.78,-86.26,-86.26
5697.51,-86.79,-86.79
5698.24,-87.27,-87.27
5698.97,-87.66,-87.66
5699.71,-87.95,-87.95
5700.44,-88.15,-88.15
5701.17,-88.3,-88.3
5701.9,-88.47,-88.47
5702.64,-88.69,-88.69
5703.37,-89.01,-89.01
5704.1,-89.46,-89.46
5704.83,-90.08,-90.08
5705.57,-90.9,-90.9
5706.3,-91.96,-91.96
5707.03,-93.27,-93.27
5707.76,-94.82,-94.82
5708.5,-96.41,-96.41
5709.23,-97.59,-97.59
5709.96,-97.78,-97.78
5710.69,-96.98,-96.98
5711.43,-95.73,-95.73
5712.16,-94.51,-94.51
5712.89,-93.48,-93.48
5713.62,-92.68,-92.68
5714.36,-92.07,-92.07
5715.09,-91.59,-91.59
5715.82,-91.15,-91.15
5716.55,-90.68,-90.68
5717.29,-90.13,-90.13
5718.02,-89.54,-89.54
5718.75,-88.94,-88.94
5719.48,-88.38,-88.38
5720.21,-87.89,-87.89
5720.95,-87.46,-87.46
5721.68,-87.09,-87.09
5722.41,-86.79,-86.79
5723.14,-86.55,-86.55
5723.88,-86.36,-86.36
5724.61,-86.22,-86.22
5725.34,-86.11,-86.11
5726.07,-86.03,-86.03
5726.81,-85.95,-85.95
5727.54,-85.86,-85.86
5728.27,-85.74,-85.74
5729,-85.57,-85.57
5729.74,-85.36,-85.36
5730.47,-85.13,-85.13
5731.2,-84.92,-84.92
5731.93,-84.75,-84.75
5732.67,-84.66,-84.66
5733.4,-84.64,-84.64
5734.13,-84.68,-84.68
5734.86,-84.77,-84.77
5735.6,-84.87,-84.87
5736.33,-84.94,-84.94
5737.06,-84.97,-84.97
5737.79,-84.92,-84.92
5738.53,-84.82,-84.82
5739.26,-84.67,-84.67
5739.99,-84.49,-84.49
5740.72,-84.3,-84.3
5741.46,-84.13,-84.13
5742.19,-83.97,-83.97
5742.92,-83.82,-83.82
5743.65,-83.71,-83.71
5744.38,-83.63,-83.63
5745.12,-83.58,-83.58
5745.85,-83.56,-83.56
5746.58,-83.53,-83.53
5747.31,-83.44,-83.44
5748.05,-83.29,-83.29
5748.78,-83.09,-83.09
5749.51,-82.88,-82.88
5750.24,-82.69,-82.69
5750.98,-82.55,-82.55
5751.71,-82.46,-82.46
5752.44,-82.41,-82.41
5753.17,-82.39,-82.39
5753.91,-82.38,-82.38
5754.64,-82.36,-82.36
5755.37,-82.34,-82.34
5756.1,-82.31,-82.31
5756.84,-82.28,-82.28
5757.57,-82.25,-82.25
5758.3,-82.21,-82.21
5759.03,-82.15,-82.15
5759.77,-82.08,-82.08
5760.5,-81.99,-81.99
5761.23,-81.9,-81.9
5761.96,-81.82,-81.82
5762.7,-81.75,-81.75
5763.43,-81.7,-81.7
5764.16,-81.7,-81.7
5764.89,-81.74,-81.74
5765.63,-81.85,-81.85
5766.36,-82.05,-82.05
5767.09,-82.32,-82.32
5767.82,-82.68,-82.68
5768.55,-83.14,-83.14
5769.29,-83.69,-83.69
5770.02,-84.34,-84.34
5770.75,-85.08,-85.08
5771.48,-85.86,-85.86
5772.22,-86.56,-86.56
5772.95,-87.05,-87.05
5773.68,-87.2,-87.2
5774.41,-86.99,-86.99
5775.15,-86.54,-86.54
5775.88,-85.99,-85.99
5776.61,-85.46,-85.46
5777.34,-84.98,-84.98
5778.08,-84.55,-84.55
5778.81,-84.16,-84.16
5779.54,-83.77,-83.77
5780.27,-83.39,-83.39
5781.01,-83.01,-83.01
5781.74,-82.64,-82.64
5782.47,-82.31,-82.31
5783.2,-82.03,-82.03
5783.94,-81.79,-81.79
5784.67,-81.6,-81.6
5785.4,-81.42,-81.42
5786.13,-81.26,-81.26
5786.87,-81.08,-81.08
5787.6,-80.87,-80.87
5788.33,-80.64,-80.64
5789.06,-80.42,-80.42
5789.79,-80.22,-80.22
5790.53,-80.06,-80.06
5791.26,-79.96,-79.96
5791.99,-79.9,-79.9
5792.72,-79.87,-79.87
5793.46,-79.84,-79.84
5794.19,-79.81,-79.81
5794.92,-79.75,-79.75
5795.65,-79.69,-79.69
5796.39,-79.63,-79.63
5797.12,-79.58,-79.58
5797.85,-79.54,-79.54
5798.58,-79.52,-79.52
5799.32,-79.51,-79.51
5800.05,-79.53,-79.53
5800.78,-79.56,-79.56
5801.51,-79.61,-79.61
5802.25,-79.69,-79.69
5802.98,-79.79,-79.79
5803.71,-79.91,-79.91
5804.44,-80.04,-80.04
5805.18,-80.19,-80.19
5805.91,-80.34,-80.34
5806.64,-80.48,-80.48
5807.37,-80.59,-80.59
5808.11,-80.65,-80.65
5808.84,-80.64,-80.64
5809.57,-80.56,-80.56
5810.3,-80.41,-80.41
5811.04,-80.2,-80.2
5811.77,-79.96,-79.96
5812.5,-79.73,-79.73
5813.23,-79.52,-79.52
5813.96,-79.34,-79.34
5814.7,-79.2,-79.2
5815.43,-79.11,-79.11
5816.16,-79.07,-79.07
5816.89,-79.05,-79.05
5817.63,-79.07,-79.07
5818.36,-79.11,-79.11
5819.09,-79.16,-79.16
5819.82,-79.23,-79.23
5820.56,-79.31,-79.31
5821.29,-79.38,-79.38
5822.02,-79.45,-79.45
5822.75,-79.51,-79.51
5823.49,-79.57,-79.57
5824.22,-79.63,-79.63
5824.95,-79.7,-79.7
5825.68,-79.77,-79.77
5826.42,-79.86,-79.86
5827.15,-79.99,-79.99
5827.88,-80.16,-80.16
5828.61,-80.39,-80.39
5829.35,-80.68,-80.68
5830.08,-81.01,-81.01
5830.81,-81.37,-81.37
5831.54,-81.74,-81.74
5832.28,-82.09,-82.09
5833.01,-82.4,-82.4
5833.74,-82.64,-82.64
5834.47,-82.81,-82.81
5835.21,-82.89,-82.89
5835.94,-82.87,-82.87
5836.67,-82.77,-82.77
5837.4,-82.6,-82.6
5838.13,-82.37,-82.37
5838.87,-82.12,-82.12
5839.6,-81.86,-81.86
5840.33,-81.6,-81.6
5841.06,-81.38,-81.38
5841.8,-81.18,-81.18
5842.53,-81.03,-81.03
5843.26,-80.91,-80.91
5843.99,-80.82,-80.82
5844.73,-80.75,-80.75
5845.46,-80.71,-80.71
5846.19,-80.69,-80.69
5846.92,-80.71,-80.71
5847.66,-80.77,-80.77
5848.39,-80.88,-80.88
5849.12,-81.03,-81.03
5849.85,-81.22,-81.22
5850.59,-81.42,-81.42
5851.32,-81.62,-81.62
5852.05,-81.8,-81.8
5852.78,-81.96,-81.96
5853.52,-82.11,-82.11
5854.25,-82.25,-82.25
5854.98,-82.41,-82.41
5855.71,-82.63,-82.63
5856.45,-82.92,-82.92
5857.18,-83.28,-83.28
5857.91,-83.72,-83.72
5858.64,-84.18,-84.18
5859.38,-84.6,-84.6
5860.11,-84.92,-84.92
5860.84,-85.11,-85.11
5861.57,-85.2,-85.2
5862.3,-85.26,-85.26
5863.04,-85.35,-85.35
5863.77,-85.51,-85.51
5864.5,-85.72,-85.72
5865.23,-85.95,-85.95
5865.97,-86.12,-86.12
5866.7,-86.21,-86.21
5867.43,-86.18,-86.18
5868.16,-86.05,-86.05
5868.9,-85.85,-85.85
5869.63,-85.6,-85.6
5870.36,-85.36,-85.36
5871.09,-85.16,-85.16
5871.83,-85.05,-85.05
5872.56,-85.03,-85.03
5873.29,-85.1,-85.1
5874.02,-85.22,-85.22
5874.76,-85.35,-85.35
5875.49,-85.43,-85.43
5876.22,-85.45,-85.45
5876.95,-85.41,-85.41
5877.69,-85.36,-85.36
5878.42,-85.34,-85.34
5879.15,-85.38,-85.38
5879.88,-85.51,-85.51
5880.62,-85.75,-85.75
5881.35,-86.09,-86.09
5882.08,-86.54,-86.54
5882.81,-87.08,-87.08
5883.54,-87.72,-87.72
5884.28,-88.45,-88.45
5885.01,-89.34,-89.34
5885.74,-90.44,-90.44
5886.47,-91.82,-91.82
5887.21,-93.59,-93.59
5887.94,-95.86,-95.86
5888.67,-98.57,-98.57
5889.4,-100.45,-100.45
5890.14,-99.16,-99.16
5890.87,-96.4,-96.4
5891.6,-94.01,-94.01
5892.33,-92.2,-92.2
5893.07,-90.87,-90.87
5893.8,-89.91,-89.91
5894.53,-89.23,-89.23
5895.26,-88.74,-88.74
5896,-88.4,-88.4
5896.73,-88.15,-88.15
5897.46,-87.97,-87.97
5898.19,-87.81,-87.81
5898.93,-87.65,-87.65
5899.66,-87.46,-87.46
5900.39,-87.24,-87.24
5901.12,-86.99,-86.99
5901.86,-86.71,-86.71
5902.59,-86.39,-86.39
5903.32,-86.02,-86.02
5904.05,-85.6,-85.6
5904.79,-85.17,-85.17
5905.52,-84.77,-84.77
5906.25,-84.44,-84.44
5906.98,-84.17,-84.17
5907.71,-83.96,-83.96
5908.45,-83.78,-83.78
5909.18,-83.59,-83.59
5909.91,-83.4,-83.4
5910.64,-83.2,-83.2
5911.38,-83.01,-83.01
5912.11,-82.84,-82.84
5912.84,-82.7,-82.7
5913.57,-82.59,-82.59
5914.31,-82.51,-82.51
5915.04,-82.46,-82.46
5915.77,-82.43,-82.43
5916.5,-82.45,-82.45
5917.24,-82.52,-82.52
5917.97,-82.68,-82.68
5918.7,-82.94,-82.94
5919.43,-83.3,-83.3
5920.17,-83.73,-83.73
5920.9,-84.17,-84.17
5921.63,-84.57,-84.57
5922.36,-84.84,-84.84
5923.1,-84.97,-84.97
5923.83,-84.97,-84.97
5924.56,-84.89,-84.89
5925.29,-84.8,-84.8
5926.03,-84.71,-84.71
5926.76,-84.63,-84.63
5927.49,-84.58,-84.58
5928.22,-84.53,-84.53
5928.96,-84.5,-84.5
5929.69,-84.48,-84.48
5930.42,-84.47,-84.47
5931.15,-84.47,-84.47
5931.88,-84.5,-84.5
5932.62,-84.54,-84.54
5933.35,-84.6,-84.6
5934.08,-84.67,-84.67
5934.81,-84.74,-84.74
5935.55,-84.79,-84.79
5936.28,-84.81,-84.81
5937.01,-84.81,-84.81
5937.74,-84.78,-84.78
5938.48,-84.74,-84.74
5939.21,-84.72,-84.72
5939.94,-84.74,-84.74
5940.67,-84.82,-84.82
5941.41,-84.96,-84.96
5942.14,-85.18,-85.18
5942.87,-85.48,-85.48
5943.6,-85.85,-85.85
5944.34,-86.3,-86.3
5945.07,-86.8,-86.8
5945.8,-87.34,-87.34
5946.53,-87.88,-87.88
5947.27,-88.34,-88.34
5948,-88.61,-88.61
5948.73,-88.6,-88.6
5949.46,-88.3,-88.3
5950.2,-87.78,-87.78
5950.93,-87.19,-87.19
5951.66,-86.61,-86.61
5952.39,-86.06,-86.06
5953.13,-85.54,-85.54
5953.86,-85.03,-85.03
5954.59,-84.51,-84.51
5955.32,-83.98,-83.98
5956.05,-83.46,-83.46
5956.79,-82.96,-82.96
5957.52,-82.49,-82.49
5958.25,-82.06,-82.06
5958.98,-81.69,-81.69
5959.72,-81.38,-81.38
5960.45,-81.13,-81.13
5961.18,-80.94,-80.94
5961.91,-80.81,-80.81
5962.65,-80.73,-80.73
5963.38,-80.7,-80.7
5964.11,-80.71,-80.71
5964.84,-80.78,-80.78
5965.58,-80.88,-80.88
5966.31,-81.02,-81.02
5967.04,-81.18,-81.18
5967.77,-81.37,-81.37
5968.51,-81.58,-81.58
5969.24,-81.79,-81.79
5969.97,-82,-82
5970.7,-82.2,-82.2
5971.44,-82.39,-82.39
5972.17,-82.58,-82.58
5972.9,-82.74,-82.74
5973.63,-82.88,-82.88
5974.37,-82.97,-82.97
5975.1,-83.02,-83.02
5975.83,-83.03,-83.03
5976.56,-83,-83
5977.29,-82.96,-82.96
5978.03,-82.9,-82.9
5978.76,-82.84,-82.84
5979.49,-82.77,-82.77
5980.22,-82.67,-82.67
5980.96,-82.54,-82.54
5981.69,-82.37,-82.37
5982.42,-82.17,-82.17
5983.15,-81.94,-81.94
5983.89,-81.7,-81.7
5984.62,-81.48,-81.48
5985.35,-81.28,-81.28
5986.08,-81.11,-81.11
5986.82,-80.96,-80.96
5987.55,-80.82,-80.82
5988.28,-80.7,-80.7
5989.01,-80.58,-80.58
5989.75,-80.45,-80.45
5990.48,-80.31,-80.31
5991.21,-80.13,-80.13
5991.94,-79.9,-79.9
5992.68,-79.64,-79.64
5993.41,-79.36,-79.36
5994.14,-79.09,-79.09
5994.87,-78.83,-78.83
5995.61,-78.61,-78.61
5996.34,-78.42,-78.42
5997.07,-78.27,-78.27
5997.8,-78.14,-78.14
5998.54,-78.04,-78.04
5999.27,-77.97,-77.97
6000,-77.91,-77.91
6000.73,-77.86,-77.86
6001.46,-77.81,-77.81
6002.2,-77.76,-77.76
6002.93,-77.7,-77.7
6003.66,-77.64,-77.64
6004.39,-77.59,-77.59
6005.13,-77.56,-77.56
6005.86,-77.54,-77.54
6006.59,-77.54,-77.54
6007.32,-77.56,-77.56
6008.06,-77.62,-77.62
6008.79,-77.72,-77.72
6009.52,-77.88,-77.88
6010.25,-78.09,-78.09
6010.99,-78.35,-78.35
6011.72,-78.65,-78.65
6012.45,-78.96,-78.96
6013.18,-79.23,-79.23
6013.92,-79.46,-79.46
6014.65,-79.61,-79.61
6015.38,-79.7,-79.7
6016.11,-79.74,-79.74
6016.85,-79.73,-79.73
6017.58,-79.7,-79.7
6018.31,-79.66,-79.66
6019.04,-79.61,-79.61
6019.78,-79.56,-79.56
6020.51,-79.5,-79.5
6021.24,-79.46,-79.46
6021.97,-79.45,-79.45
6022.71,-79.49,-79.49
6023.44,-79.57,-79.57
6024.17,-79.68,-79.68
6024.9,-79.79,-79.79
6025.63,-79.87,-79.87
6026.37,-79.91,-79.91
6027.1,-79.92,-79.92
6027.83,-79.9,-79.9
6028.56,-79.89,-79.89
6029.3,-79.87,-79.87
6030.03,-79.85,-79.85
6030.76,-79.82,-79.82
6031.49,-79.78,-79.78
6032.23,-79.71,-79.71
6032.96,-79.65,-79.65
6033.69,-79.6,-79.6
6034.42,-79.59,-79.59
6035.16,-79.63,-79.63
6035.89,-79.7,-79.7
6036.62,-79.8,-79.8
6037.35,-79.93,-79.93
6038.09,-80.08,-80.08
6038.82,-80.24,-80.24
6039.55,-80.44,-80.44
6040.28,-80.7,-80.7
6041.02,-81.01,-81.01
6041.75,-81.39,-81.39
6042.48,-81.8,-81.8
6043.21,-82.23,-82.23
6043.95,-82.62,-82.62
6044.68,-82.94,-82.94
6045.41,-83.18,-83.18
6046.14,-83.31,-83.31
6046.88,-83.35,-83.35
6047.61,-83.28,-83.28
6048.34,-83.13,-83.13
6049.07,-82.9,-82.9
6049.8,-82.63,-82.63
6050.54,-82.33,-82.33
6051.27,-82.05,-82.05
6052,-81.8,-81.8
6052.73,-81.59,-81.59
6053.47,-81.42,-81.42
6054.2,-81.29,-81.29
6054.93,-81.19,-81.19
6055.66,-81.13,-81.13
6056.4,-81.09,-81.09
6057.13,-81.06,-81.06
6057.86,-81.06,-81.06
6058.59,-81.07,-81.07
6059.33,-81.1,-81.1
6060.06,-81.16,-81.16
6060.79,-81.23,-81.23
6061.52,-81.3,-81.3
6062.26,-81.36,-81.36
6062.99,-81.39,-81.39
6063.72,-81.36,-81.36
6064.45,-81.28,-81.28
6065.19,-81.17,-81.17
6065.92,-81.03,-81.03
6066.65,-80.9,-80.9
6067.38,-80.77,-80.77
6068.12,-80.67,-80.67
6068.85,-80.61,-80.61
6069.58,-80.61,-80.61
6070.31,-80.67,-80.67
6071.04,-80.79,-80.79
6071.78,-80.97,-80.97
6072.51,-81.2,-81.2
6073.24,-81.46,-81.46
6073.97,-81.72,-81.72
6074.71,-81.98,-81.98
6075.44,-82.23,-82.23
6076.17,-82.45,-82.45
6076.9,-82.65,-82.65
6077.64,-82.81,-82.81
6078.37,-82.91,-82.91
6079.1,-82.95,-82.95
6079.83,-82.9,-82.9
6080.57,-82.79,-82.79
6081.3,-82.64,-82.64
6082.03,-82.49,-82.49
6082.76,-82.36,-82.36
6083.5,-82.28,-82.28
6084.23,-82.27,-82.27
6084.96,-82.31,-82.31
6085.69,-82.39,-82.39
6086.43,-82.48,-82.48
6087.16,-82.59,-82.59
6087.89,-82.7,-82.7
6088.62,-82.83,-82.83
6089.36,-82.97,-82.97
6090.09,-83.13,-83.13
6090.82,-83.27,-83.27
6091.55,-83.4,-83.4
6092.29,-83.49,-83.49
6093.02,-83.54,-83.54
6093.75,-83.57,-83.57
6094.48,-83.59,-83.59
6095.21,-83.61,-83.61
6095.95,-83.67,-83.67
6096.68,-83.74,-83.74
6097.41,-83.82,-83.82
6098.14,-83.9,-83.9
6098.88,-83.96,-83.96
6099.61,-84.01,-84.01
6100.34,-84.06,-84.06
6101.07,-84.15,-84.15
6101.81,-84.3,-84.3
6102.54,-84.54,-84.54
6103.27,-84.87,-84.87
6104,-85.31,-85.31
6104.74,-85.82,-85.82
6105.47,-86.38,-86.38
6106.2,-86.93,-86.93
6106.93,-87.42,-87.42
6107.67,-87.77,-87.77
6108.4,-87.94,-87.94
6109.13,-87.92,-87.92
6109.86,-87.77,-87.77
6110.6,-87.55,-87.55
6111.33,-87.32,-87.32
6112.06,-87.12,-87.12
6112.79,-86.94,-86.94
6113.53,-86.79,-86.79
6114.26,-86.64,-86.64
6114.99,-86.5,-86.5
6115.72,-86.35,-86.35
6116.46,-86.19,-86.19
6117.19,-85.99,-85.99
6117.92,-85.76,-85.76
6118.65,-85.46,-85.46
6119.38,-85.09,-85.09
6120.12,-84.64,-84.64
6120.85,-84.16,-84.16
6121.58,-83.66,-83.66
6122.31,-83.18,-83.18
6123.05,-82.75,-82.75
6123.78,-82.37,-82.37
6124.51,-82.04,-82.04
6125.24,-81.78,-81.78
6125.98,-81.57,-81.57
6126.71,-81.42,-81.42
6127.44,-81.31,-81.31
6128.17,-81.25,-81.25
6128.91,-81.22,-81.22
6129.64,-81.22,-81.22
6130.37,-81.23,-81.23
6131.1,-81.25,-81.25
6131.84,-81.27,-81.27
6132.57,-81.31,-81.31
6133.3,-81.36,-81.36
6134.03,-81.42,-81.42
6134.77,-81.5,-81.5
6135.5,-81.6,-81.6
6136.23,-81.71,-81.71
6136.96,-81.81,-81.81
6137.7,-81.9,-81.9
6138.43,-81.95,-81.95
6139.16,-81.99,-81.99
6139.89,-82.03,-82.03
6140.63,-82.08,-82.08
6141.36,-82.18,-82.18
6142.09,-82.31,-82.31
6142.82,-82.47,-82.47
6143.55,-82.64,-82.64
6144.29,-82.8,-82.8
6145.02,-82.96,-82.96
6145.75,-83.11,-83.11
6146.48,-83.25,-83.25
6147.22,-83.39,-83.39
6147.95,-83.49,-83.49
6148.68,-83.53,-83.53
6149.41,-83.5,-83.5
6150.15,-83.39,-83.39
6150.88,-83.2,-83.2
6151.61,-82.97,-82.97
6152.34,-82.71,-82.71
6153.08,-82.44,-82.44
6153.81,-82.17,-82.17
6154.54,-81.92,-81.92
6155.27,-81.67,-81.67
6156.01,-81.45,-81.45
6156.74,-81.25,-81.25
6157.47,-81.08,-81.08
6158.2,-80.94,-80.94
6158.94,-80.83,-80.83
6159.67,-80.77,-80.77
6160.4,-80.76,-80.76
6161.13,-80.79,-80.79
6161.87,-80.88,-80.88
6162.6,-81,-81
6163.33,-81.17,-81.17
6164.06,-81.39,-81.39
6164.79,-81.66,-81.66
6165.53,-82.01,-82.01
6166.26,-82.42,-82.42
6166.99,-82.91,-82.91
6167.72,-83.44,-83.44
6168.46,-84,-84
6169.19,-84.53,-84.53
6169.92,-85,-85
6170.65,-85.38,-85.38
6171.39,-85.65,-85.65
6172.12,-85.81,-85.81
6172.85,-85.89,-85.89
6173.58,-85.9,-85.9
6174.32,-85.84,-85.84
6175.05,-85.69,-85.69
6175.78,-85.42,-85.42
6176.51,-85.03,-85.03
6177.25,-84.53,-84.53
6177.98,-83.97,-83.97
6178.71,-83.39,-83.39
6179.44,-82.83,-82.83
6180.18,-82.32,-82.32
